FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
sábado, 29 de agosto de 2020;53388;B-5 KENNEDY;4.638.924,00;-74.162.147;PATIO BONITO;2;82 PATIO BONITO;KENNEDY;11:40:00;0:08:00;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53381;B-7 FERIAS;4.689.085,00;-74.088.025;EL MANANTIAL;4;26 LAS FERIAS;ENGATIVÁ;11:45:00;0:18:42;20. ACTIVACIÓN;20.7 INCIDENTES CON ÁRBOLES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53389;B-10 MARICHUELA;4.574.882.909,00;-74.120.091.465;GRANJAS DE SAN PABLO;3;53 MARCO FIDEL SUAREZ;RAFAEL URIBE URIBE;11:56:04;0:22:18;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53364;B-5 KENNEDY;4.747.895,00;-74.106.448;TIBABUYES UNIVERSAL;3;71 TIBABUYES;SUBA;12:02:12;1:28:48;18. REFUERZOS;18.7 INCIDENTE CON ÁRBOLES;;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53405;B-13 CAOBOS SALAZAR;4.818.757,00;-74.074.076;EL PINAR DE SUBA;3;27 SUBA;SUBA;12:08:00;2:02:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53402;B-7 FERIAS;4.703.590,00;-74.059.218;EL BATAN;3;20 LA ALHAMBRA;SUBA;12:10:06;0:18:51;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53406;B-9 BELLAVISTA;4.536.209,00;-74.081.040;QUINDÍO;3;50 LA GLORIA;SAN CRISTÓBAL;12:14:00;0:03:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53405;B-14 BICENTENARIO;4.818.757,00;-74.074.076;EL PINAR DE SUBA;3;27 SUBA;SUBA;12:18:11;0:14:34;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.2 PLANTACIÓN PINO;;;;;;1.1.1.3  CHISPAS ELECTRICAS;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53342;B-5 KENNEDY;;;BANDERAS;3;47 KENNEDY CENTRAL;KENNEDY;12:22:00;0:08:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53420;B-6 FONTIBÓN;4.681.024,00;-74.127.989;PUERTA DE TEJA FONTIBÓN;3;115 CAPELLANIA;FONTIBÓN;12:44:50;0:10:48;15. INCIDENTE EMERGENCIA EN POTENCIA;15.1 OBJETOS EN RIESGO DE CAER Y/O CAÍDOS;15.1.3 TORRES, POSTES Y REDES;15.1.3.1 CABLES DE ENERGÍA;;;;;;15.1.1.3  FATIGA MATERIAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53422;B-2 CENTRAL;4.616.017,00;-74.075.461;RICAURTE;3;102 LA SABANA;LOS MÁRTIRES;12:50:45;0:05:05;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53431;B-13 CAOBOS SALAZAR;4.751.488,00;-74.101.846;URB LA FONTANA;3;27 SUBA;SUBA;13:26:00;0:02:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53431;B-15 GARCES NAVAS;4.751.488,00;-74.101.846;URB LA FONTANA;3;27 SUBA;SUBA;13:32:47;0:25:46;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53441;B-11 CANDELARIA;4.562.977.402,00;-74.108.563.693;EL MIRADOR SUR I Y II;2;54 MARRUECOS;RAFAEL URIBE URIBE;13:52:38;0:45:17;21. FALSA ALARMA;21.15 INCIDENTE EMERGENCIA EN POTENCIA;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53428;B-13 CAOBOS SALAZAR;472.860.323.999.998,00;-74.046.733.097;LOS CEDROS;5;13 LOS CEDROS;USAQUÉN;14:04:00;0:11:00;4. RESCATE;4.10 RESCATE URBANO;4.10.1 ASCENSORES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;2;1;;;2;1;;;2;1;;;;;;;;;;
sábado, 29 de agosto de 2020;53462;B-17 CENTRO HISTÓRICO;4.604.393,00;-74.069.299;LAS NIEVES;3;93 LAS NIEVES;SANTA FE;14:37:34;0:14:25;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53473;B-2 CENTRAL;459.180.244.599.997,00;-74.081.665.846;LAS CRUCES;2;95 LAS CRUCES;SANTA FE;15:05:47;0:08:43;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53473;B-3 SUR;459.180.244.599.997,00;-74.081.665.846;SANTA BÁRBARA CANDELARIA;3;94 LA CANDELARIA;LA CANDELARIA;15:11:26;0:07:24;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53480;B-12 SUBA;4.747.794,00;-74.104.712;URB PUERTO SOL;3;28 EL RINCON;SUBA;15:18:00;0:16:40;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53487;B-9 BELLAVISTA;456.793.427.500.003,00;-74.100.312.166;SAN ISIDRO SUR SAN CRISTÓBAL;3;34 20 DE JULIO;SAN CRISTÓBAL;15:44:18;0:09:31;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53425;B-8 BOSA;4.613.884,00;-74.179.074;EL JARDÍN BOSA;2;85 BOSA CENTRAL;BOSA;15:58:30;0:18:54;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53489;B-12 SUBA;4.742.780,00;-74.101.448;VILLA MARIA;3;28 EL RINCON;SUBA;16:07:08;0:00:43;9. ACCIDENTES;9.2 VEHICULAR;;;;;;9.2.1 VEHÍCULO  PARTICULAR;9.2.1.3 MOTOCICLETA;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;2;;;;2;;;;;;;;1;;;;;;;
sábado, 29 de agosto de 2020;53491;B-5 KENNEDY;460.490.301.300.001,00;-7.416.470.726;OLARTE BOSA;2;49 APOGEO;BOSA;16:21:47;0:15:45;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53343;B-5 KENNEDY;4.626.249,00;-74.151.087;BANDERAS;3;47 KENNEDY CENTRAL;KENNEDY;17:02:07;0:15:46;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53238;B-11 CANDELARIA;455.070.415,00;-74.161.892.756;EL PARAÍSO CIUDAD BOLÍVAR;2;67 LUCERO;CIUDAD BOLÍVAR;17:03:00;0:27:00;19. CONTINUACIÓN;19.13 INCIDENTES CON ANIMALES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53497;B-3 SUR;457.385.819.299.998,00;-74.105.735.218;BOSQUE DE SAN CARLOS;3;36 SAN JOSE;RAFAEL URIBE URIBE;17:10:33;0:28:58;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53504;B-1 CHAPINERO;4.619.002,00;-74.061.133;CHAPINERO CENTRAL;3;99 CHAPINERO;CHAPINERO;17:21:40;0:06:14;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53505;B-15 GARCES NAVAS;4.722.716,00;-74.107.559;CIUDADELA COLSUBSIDIO 4 SECTOR;3;72 BOLIVIA;ENGATIVÁ;17:30:53;0:10:05;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53506;B-17 CENTRO HISTÓRICO;460.919.846.000.002,00;-74.070.602.992;LAS NIEVES;3;93 LAS NIEVES;SANTA FE;17:38:58;0:06:09;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53482;B-3 SUR;457.579.339.199.998,00;-74.119.247.102;RÍO DE JANEIRO EL PESEBRE;3;53 MARCO FIDEL SUAREZ;RAFAEL URIBE URIBE;17:48:49;0:17:05;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53510;B-15 GARCES NAVAS;4.717.877,00;-74.127.713;LOS LAURELES ENGATIVÁ;3;74 ENGATIVA;ENGATIVÁ;17:56:28;0:11:34;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53508;B-11 CANDELARIA;4.597.971,00;-74.180.050;MADELENA;3;65 ARBORIZADORA;CIUDAD BOLÍVAR;18:02:42;0:37:19;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53512;B-4 PUENTE ARANDA;466.684.784.099.999,00;-7.411.133.647;NORMANDIA;4;31 SANTA CECILIA;ENGATIVÁ;18:24:59;0:09:32;21. FALSA ALARMA;21.15 INCIDENTE EMERGENCIA EN POTENCIA;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53514;B-2 CENTRAL;462.092.861.799.999,00;-74.067.478.328;SAMPER;3;91 SAGRADO CORAZON;SANTA FE;18:49:47;0:06:47;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;25228;B-9 BELLAVISTA;464.435.307.999.997,00;-7.411.223.441;GRANJAS DE TECHO;3;112 GRANJAS DE TECHO;FONTIBÓN;19:50:00;0:15:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53473;B-2 CENTRAL;459.180.244.599.997,00;-74.081.665.846;LAS CRUCES;2;95 LAS CRUCES;SANTA FE;20:14:00;0:06:00;19. CONTINUACIÓN;19.1 INCENDIOS;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53473;B-6 FONTIBÓN;459.180.244.599.997,00;-74.081.665.846;SANTA BÁRBARA CANDELARIA;3;94 LA CANDELARIA;LA CANDELARIA;20:15:00;0:30:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53527;B-5 KENNEDY;461.866.557.000.002,00;-74.127.601.349;FLORESTA DEL SUR;2;44 AMERICAS;KENNEDY;20:35:12;0:10:39;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53527;BOMBEROS VOLUNTARIOS;461.866.557.000.002,00;-74.127.601.349;FLORESTA DEL SUR;2;44 AMERICAS;KENNEDY;20:35:12;0:06:48;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53527;B-4 PUENTE ARANDA;461.866.557.000.002,00;-74.127.601.349;FLORESTA DEL SUR;2;44 AMERICAS;KENNEDY;20:35:58;0:05:10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.1 FABRICAS;1.1.2.1.1 PROCESAMIENTO INDUSTRIAL;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53522;B-15 GARCES NAVAS;470.844.371.200.002,00;-74.124.133.633;BOSQUES DE MARIANA;2;73 GARCES NAVAS;ENGATIVÁ;20:39:05;0:10:27;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53527;B-2 CENTRAL;461.866.557.000.002,00;-74.127.601.349;FLORESTA DEL SUR;2;44 AMERICAS;KENNEDY;20:46:07;0:14:34;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53541;B-14 BICENTENARIO;473.738.712.099.998,00;-74.043.401.643;VILLA MAGDALA;4;12 TOBERIN;USAQUÉN;20:57:12;0:06:53;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.2 COMERCIO ZONAL;1.1.4.2.1 ALMACENES;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;1;1;;;1;1;;;;;;;1;;;;;;;
sábado, 29 de agosto de 2020;53541;B-1 CHAPINERO;473.738.712.099.998,00;-74.043.401.643;VILLA MAGDALA;4;12 TOBERIN;USAQUÉN;21:06:02;0:05:58;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53541;B-13 CAOBOS SALAZAR;473.738.712.099.998,00;-74.043.401.643;VILLA MAGDALA;4;12 TOBERIN;USAQUÉN;21:07:32;0:02:55;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53561;B-1 CHAPINERO;473.900.348.199.999,00;-74.054.347.064;CANTAGALLO CARMEL CLUB CAMPESTRE;SIN ESTRATO;18 BRITALIA;SUBA;21:13:47;0:05:31;9. ACCIDENTES;9.2 VEHICULAR;;;;;;9.2.1 VEHÍCULO  PARTICULAR;9.2.1.1 AUTOMÓVIL;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;2;;;;2;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53569;B-10 MARICHUELA;450.735.157.700.001,00;-74.104.233.694;SANTA MARTA USME;2;57 GRAN YOMASA;USME;21:19:10;0:08:50;6. INUNDACIONES;6.3 VÍA PÚBLICA;;;;;;;;6.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53572;B-9 BELLAVISTA;454.685.679.699.998,00;-7.408.942.577;SAN JOSÉ ORIENTAL;2;50 LA GLORIA;SAN CRISTÓBAL;21:41:00;0:04:45;6. INUNDACIONES;6.1 EDIFICACIONES;;;;;;;;6.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53541;B-6 FONTIBÓN;473.738.712.099.998,00;-74.043.401.643;VILLA MAGDALA;4;12 TOBERIN;USAQUÉN;22:29:29;0:27:31;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53585;B-5 KENNEDY;464.993.803.999.999,00;-741.696.048;TIERRA BUENA I CONJUNTO RESIDENCIAL;2;79 CALANDAIMA;KENNEDY;22:51:14;0:11:26;21. FALSA ALARMA;21.4 RESCATES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53587;B-10 MARICHUELA;4.487.758,00;-74.105.782;EL UVAL;1;61 CIUDAD USME;USME;23:01:12;0:10:48;21. FALSA ALARMA;21.4 RESCATES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
sábado, 29 de agosto de 2020;53589;B-3 SUR;4.571.874.337,00;-74.117.662.824;GRANJAS DE SAN PABLO;2;53 MARCO FIDEL SUAREZ;RAFAEL URIBE URIBE;23:05:00;0:13:00;21. FALSA ALARMA;21.4 RESCATES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53591;B-13 CAOBOS SALAZAR;4.708.329,00;-74.053.211;CANÓDROMO;3;19 EL PRADO;SUBA;0:10:03;0:05:31;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4 TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53594;B-7 FERIAS;4.679.368,00;-74.089.831;BELLA VISTA;3;28 EL RINCON;SUBA;0:30:24;0:07:36;17. ESPECIALES;17.1 PRÉSTAMO DE VÉHICULO;;;;;;;;17.0.0.2 SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53600;B-5 KENNEDY;4.623.452,00;-74.149.734;CIUDAD KENNEDY SUPERMANZANA 7;2;47 KENNEDY CENTRAL;KENNEDY;0:31:54;0:06:40;17. ESPECIALES;17.1 PRÉSTAMO DE VÉHICULO;;;;;;;;17.0.0.2 SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53601;B-3 SUR;4.569.457,00;-74.096.462;SANTANDER ANTONIO NARIÑO;2;38 RESTREPO;ANTONIO NARIÑO;1:24:17;0:07:09;21. FALSA ALARMA;21.15 INCIDENTE EMERGENCIA EN POTENCIA;;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53603;B-5 KENNEDY;4.612.666,00;-74.174.684;ROMA BERTHA HERNÁNDEZ DE OSPINA I Y III;3;48 TIMIZA;KENNEDY;1:40:32;0:10:25;20. ACTIVACIÓN;20.17 ESPECIALES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53604;B-1 CHAPINERO;4.636.704,00;-74.066.341;MARLY;5;99 CHAPINERO;CHAPINERO;1:45:11;0:03:47;15. INCIDENTE EMERGENCIA EN POTENCIA;15.2 ABRIR EDIFICACIONES POR RIESGOS EN POTENCIA;;;;;;;;15.2.1.1 ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53606;B-5 KENNEDY;4.646.209,00;-74.178.475;JAZMÍN OCCIDENTAL;2;82 PATIO BONITO;KENNEDY;2:10:39;0:16:41;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53611;B-6 FONTIBÓN;4.692.561,00;-74.170.139;KASANDRA;2;77 ZONA FRANCA;FONTIBÓN;3:33:01;0:09:26;20. ACTIVACIÓN;20.15 INCIDENTE EMERGENCIA EN POTENCIA;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53608;B-12 SUBA;4.730.938,00;-74.100.967;LAGO DE SUBA;2;28 EL RINCON;SUBA;3:46:11;0:13:43;21. FALSA ALARMA;21.15 INCIDENTE EMERGENCIA EN POTENCIA;;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53614;B-8 BOSA;4.629.399,00;-74.180.433;BRASILIA II SECTOR;2;84 BOSA OCCIDENTAL;BOSA;3:58:36;0:13:24;20. ACTIVACIÓN;20.2 MATPEL;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53616;B-5 KENNEDY;4.634.688,00;-74.170.523;ALTAMAR;2;82 PATIO BONITO;KENNEDY;5:28:00;0:11:00;17. ESPECIALES;17.1 PRÉSTAMO DE VÉHICULO;;;;;;;;17.0.0.2 SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53622;B-11 CANDELARIA;4.560.365,00;-74.140.278;ALTOS DE JALISCO;2;67 LUCERO;CIUDAD BOLÍVAR;6:41:00;0:09:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53623;B-12 SUBA;4.720.951,00;-74.039.660;EL NOGAL SUBA;3;27 SUBA;SUBA;6:47:00;0:08:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2 FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;3;;;;3;;;;;;;;3;;;;;;;
domingo, 30 de agosto de 2020;53625;B-3 SUR;4.584.730,00;-74.100.140;RESTREPO;3;38 RESTREPO;ANTONIO NARIÑO;7:38:00;0:06:00;17. ESPECIALES;17.1 PRÉSTAMO DE VÉHICULO;;;;;;;;17.0.0.2 SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53628;B-2 CENTRAL;4.605.588,00;-74.113.653;LAS CARABELAS;3;40 CIUDAD MONTES;PUENTE ARANDA;7:43:00;0:09:00;4. RESCATE;4.5 RESCATE CASOS SUICIDAS;;;;;;;;4.5.0.1 ALTERACIÓN EMOCIONAL;CONDICIÓN HUMANA;1;;;;1;;;;1;;;;;;;;;;;
domingo, 30 de agosto de 2020;53633;B-2 CENTRAL;4.616.955,00;-74.105.357;LOS EJIDOS;3;108 ZONA INDUSTRIAL;PUENTE ARANDA;8:14:00;0:01:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2 FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;2;;;;2;;;;;;;;1;;;;;;;
domingo, 30 de agosto de 2020;53635;BOMBEROS VOLUNTARIOS;4.614.679,00;-74.104.566;LOS EJIDOS;3;108 ZONA INDUSTRIAL;PUENTE ARANDA;8:21:00;0:07:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4 TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53637;B-15 GARCES NAVAS;4.652.211,00;-74.060.070;VILLA EL DORADO NORTE;3;74 ENGATIVA;ENGATIVÁ;9:03:00;0:15:00;20. ACTIVACIÓN;20.7 INCIDENTES CON ÁRBOLES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
